predicate;question
http://dbpedia.org/ontology/type;whats an example of a public university
http://dbpedia.org/ontology/director;Who was the director of the film titled the climax
http://dbpedia.org/ontology/occupation;Name a famous film director
http://dbpedia.org/ontology/instrument;what does brian jones play
http://dbpedia.org/ontology/recordLabel;which english band has peaceville records as their record label?
http://dbpedia.org/ontology/artist;what track did william shatner release
http://dbpedia.org/ontology/architect;fumihiko maki designed what structure
http://dbpedia.org/ontology/battle;which world war did gerald robert osullivan fight in
http://purl.org/linguistics/gold/hypernym;what is discussed in the show market wrap
http://dbpedia.org/ontology/genre;What type of video game is last resort?
http://dbpedia.org/ontology/birthPlace;what musician was born in garfield
http://dbpedia.org/ontology/country;what country was tracey ullman: live and exposed from?
http://dbpedia.org/ontology/genre;Name a dance-pop album.
http://dbpedia.org/ontology/deathPlace;where did conel hugh o'donel alexander take his last breath
http://dbpedia.org/ontology/deathPlace;what city did henry gellibrand pass away in
http://dbpedia.org/ontology/isPartOf;in what latin country is colombo located
http://dbpedia.org/ontology/birthPlace;what is christian gartner's country of nationality?
http://dbpedia.org/ontology/author;What's a book written by john reynolds gardiner
http://dbpedia.org/ontology/location;whats a tourist destination in  medora
http://dbpedia.org/ontology/sourceCountry;which country contains the lopburi river
http://dbpedia.org/ontology/hubAirport;what west air's hub
http://dbpedia.org/ontology/birthPlace;Who was born in the united states
http://dbpedia.org/ontology/language;what's a silent film from germany
http://dbpedia.org/ontology/genre;who created new wave music
http://dbpedia.org/ontology/genre;which artist plays the disco genre
http://purl.org/linguistics/gold/hypernym;what is the genre for the book  players
http://dbpedia.org/ontology/genre;what type of music does kati kovacs perform
http://dbpedia.org/ontology/genre;Name a famous Australian singer known for pop music?
http://dbpedia.org/ontology/isPartOf;Name a place in st. louis.
http://purl.org/linguistics/gold/hypernym;What profession is ramakrishna known for
http://dbpedia.org/ontology/birthPlace;Who was born in mexico city
http://dbpedia.org/ontology/recordLabel;Which label signed trent reznor
http://dbpedia.org/ontology/genre;what genre of music is evermore?
http://purl.org/linguistics/gold/hypernym;what did john tory do for a profession?
http://dbpedia.org/ontology/deathPlace;what location is where ken barrington died
http://dbpedia.org/ontology/recordLabel;what is sony music entertainment aaron carter's label?
http://dbpedia.org/ontology/birthPlace;where was tommy breen born?
http://dbpedia.org/ontology/isPartOf;what state is riga township located in?
http://dbpedia.org/ontology/location;where is the schoonmaker reef located?
http://dbpedia.org/ontology/genre;which musical style does wretched fall under?
http://dbpedia.org/ontology/writer;what episode is in larry doyle's portfolio
http://dbpedia.org/ontology/genre;Name an indie rock artist.
http://dbpedia.org/ontology/artist;what is an album made by percy sledge
http://dbpedia.org/ontology/deathCause;who died from asphyxia?
http://dbpedia.org/ontology/birthPlace;who is a man born in texarkana
http://dbpedia.org/ontology/type;What kind of a school is mcgill-toolen catholic high school
http://dbpedia.org/ontology/recordLabel;who founded abkco records
http://dbpedia.org/ontology/deathPlace;Where was eduards veidenbaums deceased?
http://purl.org/linguistics/gold/hypernym;What is the name of a famous novelist writer?
http://dbpedia.org/ontology/genre;What type of music was made by reno kiilerich
http://dbpedia.org/ontology/isPartOf;what is an island in marquesas islands?
http://purl.org/linguistics/gold/hypernym;What profession did madita have?
http://dbpedia.org/ontology/instrument;what instrument does John Farnham play?
http://dbpedia.org/property/productionCompanies;which production company produced the film saving private ryan?
http://xmlns.com/foaf/0.1/gender;What is leonard proxauf's gender
http://dbpedia.org/ontology/hometown;which country is magome togoshi from
http://dbpedia.org/ontology/isPartOf;In what country is floral
http://dbpedia.org/ontology/country;Where is andhra university college of engineering located
http://dbpedia.org/ontology/crosses;What body of water does omaha road bridge number 15 pass over
http://xmlns.com/foaf/0.1/gender;what is the sex of william hamley?
http://xmlns.com/foaf/0.1/gender;what is the gender of ekathotsarot
http://dbpedia.org/ontology/position;what position did karon riley play?
http://dbpedia.org/ontology/timeZone;what time zone is trenton located in?
http://purl.org/linguistics/gold/hypernym;what is the name of an album by Koda Kumi
http://dbpedia.org/ontology/genre;what music genre is the atomized dream
http://dbpedia.org/ontology/isPartOf;Name a city in the United States.
http://dbpedia.org/ontology/battle;which war did klaus-degenhard schmidt attned
http://purl.org/linguistics/gold/hypernym;what does david wiesner do for a living
http://dbpedia.org/ontology/ideology;what ideology does the communist party of norway ascribe to
http://dbpedia.org/ontology/genre;what kind of music is taken by trees known for
http://dbpedia.org/ontology/type;what kind of album is reallive!
http://dbpedia.org/ontology/type;what kind of album is the self-titled ep beck
http://dbpedia.org/ontology/birthPlace;What is Gene Taylor's birthplace?
http://dbpedia.org/ontology/genre;What sort of music does bahram dehghanyar play
http://dbpedia.org/ontology/timeZone;What time zone is seguin in
http://dbpedia.org/ontology/musicComposer;What movie did jonathan davis write the score for
http://dbpedia.org/ontology/literaryGenre;what is a science fiction book?
http://dbpedia.org/ontology/industry;what industry is the business  blackstone group apart of
http://dbpedia.org/ontology/author;who is the author of empire of ivory?
http://dbpedia.org/ontology/genre;who is an artist that performs glam metal
http://dbpedia.org/ontology/genre;what kind of music is featured on the album wild. club'in
http://dbpedia.org/ontology/genre;what musical genre is  syr8: andre sider af sonic youth
http://dbpedia.org/ontology/director;who directed so evil my love
http://dbpedia.org/ontology/recordLabel;is orpheus signed to mgm records or capital records
http://dbpedia.org/ontology/isPartOf;which state is eldorado township in?
http://dbpedia.org/ontology/genre;what genre of music does la sarita produce?
http://dbpedia.org/ontology/religion;what religion did william f. slocum practice
http://dbpedia.org/ontology/birthPlace;Who was born in new britain?
http://dbpedia.org/ontology/isPartOf;What's a city in maryland
http://dbpedia.org/ontology/creator;What is a program that leonard b. stern created?
http://purl.org/linguistics/gold/hypernym;what is theta andromedae
http://dbpedia.org/ontology/position;what position does kim hyeung-bum play
http://dbpedia.org/ontology/isPartOf;Where is mountain ranch subdivision?
http://dbpedia.org/ontology/genre;what kind of music does pete briggs play
http://dbpedia.org/ontology/writer;what song did  tsunku compose
http://dbpedia.org/ontology/locatedInArea;iron bridge, satu mare  is located in what city
http://xmlns.com/foaf/0.1/gender;what is the gender of robert smith
http://dbpedia.org/ontology/position;WHat position does juan pablo garat play
http://dbpedia.org/ontology/deathPlace;Where in devon did hannah cowley die
http://dbpedia.org/ontology/developer;What company developed the game gex: enter the gecko
http://xmlns.com/foaf/0.1/gender;what is rossy's gender?
http://dbpedia.org/ontology/writer;Who wrote the story for the moro affair?
http://dbpedia.org/ontology/country;What country is the movie dp75: tartina city from
http://dbpedia.org/ontology/genre;what genre of music is the album  it was all a dream
http://purl.org/linguistics/gold/hypernym;What is afonso Alvares's profession?
http://dbpedia.org/ontology/producer;who was the executive producer of strange triangle
http://dbpedia.org/ontology/genre;what type of music is on ricochet?
http://dbpedia.org/ontology/deathPlace;which city did leo erdody die
http://dbpedia.org/ontology/genre;what kind of game is full auto?
http://dbpedia.org/ontology/isPartOf;where is isparta in
http://dbpedia.org/ontology/birthPlace;what nationality is jorge i. dominguez
http://dbpedia.org/ontology/language;Which language is the film terminal city ricochet in
http://dbpedia.org/ontology/artist;which album has been released by david wilcox (canadian musician)?
http://dbpedia.org/ontology/country;which country is dicomano in
http://dbpedia.org/ontology/programmeFormat;What format is the station kono-fm?
http://purl.org/linguistics/gold/hypernym;what kind of release is art blakey!!!!! jazz messengers!!!!!?
http://dbpedia.org/ontology/birthPlace;what is cai chusheng's place of birth?
http://dbpedia.org/ontology/writer;what compositions have paul raven composed?
http://dbpedia.org/ontology/deathPlace;What city did lucas demare die in
http://dbpedia.org/ontology/birthPlace;Who's a person born in sydney?
http://dbpedia.org/ontology/type;What type of album is wake the sleeper
http://dbpedia.org/ontology/deathPlace;where did jay robinson die
http://dbpedia.org/ontology/birthPlace;Who is from skopje
http://dbpedia.org/ontology/birthPlace;Who is someone that was born in stockholm
http://dbpedia.org/ontology/recordLabel;What is tim rose's label?
http://dbpedia.org/ontology/birthPlace;What nationality is k. rajagopal
http://dbpedia.org/ontology/genre;What genre does the everly brothers sing great country hits represent
http://dbpedia.org/ontology/position;what position does paul donnelly play?
http://dbpedia.org/ontology/deathCause;Name someone who died of cancer
http://dbpedia.org/ontology/genre;what album is alternative rock
http://dbpedia.org/ontology/genre;What artist is in the Rock and Roll genre?
http://dbpedia.org/ontology/country;what is the country of origin of the tv show billable hours
http://dbpedia.org/ontology/position;what position does floyd bannister play
http://dbpedia.org/ontology/writer;who received the credits for r. d. blackmore
